id_from;id_to;travel_time
0;4;6.9
0;9681;5.6
1;18;11.5
1;2;25.5
2;15;9.3
2;42670;9.5
3;42673;6.2
3;7;13.7
3;32;16.1
4;8;6.9
4;5;25.7
5;1;7.1
5;6;25.5
6;2;6.6
7;33;17.1
7;10;25.5
7;14;14.0
8;11;6.9
8;40;25.4
9;5;6.8
9;8;25.7
10;6;7.1
10;9;25.6
11;25998;6.9
11;12;25.7
12;9;7.1
13;10;14.2
13;25999;25.5
14;13;25.5
14;20;14.2
15;17;11.8
15;1;27.2
16;42671;5.1
17;34;15.0
18;42675;7.2
19;13;14.0
19;20;13.0
20;26;14.3
20;26002;13.1
21;14;25.7
22;26003;12.4
22;21;22.6
23;27;14.8
23;52;13.6
24;26001;14.0
24;23;13.6
25;24;13.4
25;19;14.0
26;25;13.4
26;30;14.6
27;55;10.7
27;21794;2.1
28;24;15.0
28;27;10.5
29;28;10.8
29;25;15.2
30;29;11.0
31;26005;14.6
31;42667;7.0
32;3;16.1
33;7;17.1
34;43893;26.4
34;41907;6.3
35;38;4.5
35;36;25.8
35;42668;3.1
36;62;8.2
36;37;25.7
37;40;6.9
37;4;25.4
38;60;4.2
38;41;4.8
39;36;7.0
39;38;26.0
40;43;7.1
40;39;25.7
41;42;26.1
41;44;4.6
42;39;7.0
42;43;25.7
43;46;6.8
43;11;25.5
44;58;8.5
44;47;9.4
45;42;6.9
45;44;25.8
46;49;14.1
46;45;25.4
47;48;13.1
47;50;9.5
48;45;13.8
48;49;12.9
49;52;14.2
49;26000;13.1
50;65;4.9
50;53;9.8
51;48;14.2
51;50;13.5
52;51;13.3
52;55;14.9
53;54703;1.2
53;66;4.0
54;51;14.8
54;53;10.7
55;42663;6.5
55;42665;1.9
56;62;8.0
57;64;1.7
57;58;10.1
58;59;4.8
59;41;6.2
59;60;4.4
60;61;5.4
61;35;1.8
61;64368;2.0
62;42162;1.5
62;63;11.2
63;37;8.0
63;21694;4.3
64;53907;2.5
64;65;14.3
65;66;15.6
65;126;3.9
66;190;4.1
67;68;19.3
68;42451;13.1
68;77;9.8
69;21759;1.0
69;2597;31.4
69;1165;101.6
69;66113;20.9
